first_player,,,DMCTS,DMCTS,BMCTS,BMCTS
100,2500,97,1,0,0,1
100,2500,98,0,1,1,0
100,2500,99,0,1,1,0
100,2500,100,1,0,0,1
100,2500,101,1,0,1,0
100,2500,102,1,0,1,0
100,2500,103,1,0,0,1
100,2500,104,1,0,0,1
100,2500,105,1,0,0,1
100,2500,106,1,0,0,1
100,2500,107,0,1,1,0
100,2500,108,1,0,1,0
100,2500,109,1,0,1,0
100,2500,110,1,0,1,0
100,2500,111,1,0,1,0
100,2500,112,1,0,1,0
100,2500,113,1,0,1,0
100,2500,114,1,0,0,1
100,2500,115,1,0,0,1
100,2500,116,0,1,1,0
100,2500,117,1,0,0,1
100,2500,118,0,1,1,0
100,2500,119,0,1,0,1
100,2500,120,1,0,0,1
100,2500,121,1,0,1,0
100,2500,122,0,1,0,1
100,2500,123,1,0,0,1
100,2500,124,1,0,1,0
100,2500,125,1,0,0,1
100,2500,126,1,0,1,0
100,2500,127,0,1,0,1
100,2500,128,1,0,1,0
100,2500,129,1,0,1,0
100,2500,130,1,0,1,0
100,2500,131,1,0,0,1
100,2500,132,0,1,1,0
100,2500,133,1,0,0,1
100,2500,134,1,0,1,0
100,2500,135,1,0,1,0
100,2500,136,0,1,0,1
100,2500,137,1,0,0,1
100,2500,138,0,1,0,1
100,2500,139,1,0,0,1
100,2500,140,1,0,0,1
100,2500,141,1,0,1,0
100,2500,142,0,1,1,0
100,2500,143,1,0,1,0
100,2500,144,1,0,1,0
100,2500,145,1,0,0,1
100,2500,146,1,0,0,1
100,2500,147,1,0,1,0
100,2500,148,1,0,0,1
100,2500,149,1,0,1,0
100,2500,150,1,0,0,1
100,2500,151,0,1,0,1
100,2500,152,1,0,0,1
100,2500,153,1,0,0,1
100,2500,154,1,0,0,1
100,2500,155,1,0,0,1
100,2500,156,0,1,0,1
100,2500,157,1,0,0,1
100,2500,158,1,0,0,1
100,2500,159,0,1,1,0
100,2500,160,0,1,1,0
100,2500,161,0,1,1,0
100,2500,162,1,0,0,1
100,2500,163,0,1,1,0
100,2500,164,1,0,1,0
100,2500,165,1,0,0,1
100,2500,166,1,0,1,0
100,2500,167,1,0,0,1
100,2500,168,1,0,1,0
100,2500,169,1,0,0,1
100,2500,170,1,0,0,1
100,2500,171,1,0,0,1
100,2500,172,1,0,0,1
100,2500,173,1,0,0,1
100,2500,174,1,0,0,1
100,2500,175,1,0,0,1
100,2500,176,0,1,0,1
100,2500,177,0,1,1,0
100,2500,178,0,1,0,1
100,2500,179,1,0,1,0
100,2500,180,1,0,1,0
100,2500,181,1,0,0,1
100,2500,182,1,0,0,1
100,2500,183,1,0,0,1
100,2500,184,0,1,0,1
100,2500,185,1,0,1,0
100,2500,186,1,0,0,1
100,2500,187,1,0,0,1
100,2500,188,0,1,0,1
100,2500,189,1,0,0,1
100,2500,190,0,1,0,1
100,2500,191,1,0,0,1
100,2500,192,1,0,0,1
100,2500,193,0,1,1,0
100,2500,194,1,0,0,1
100,2500,195,1,0,1,0
100,2500,196,0,1,0,1
100,2500,197,1,0,0,1
100,2500,198,1,0,1,0
100,2500,199,0,1,0,1
100,2500,200,1,0,1,0
100,2500,201,0,1,1,0
100,2500,202,0,1,0,1
100,2500,203,1,0,0,1
100,2500,204,0,1,0,1
100,2500,205,1,0,1,0
100,2500,206,1,0,1,0
100,2500,207,0,1,0,1
100,2500,208,0,1,1,0
100,2500,209,1,0,1,0
100,2500,210,1,0,0,1
100,2500,211,1,0,0,1
100,2500,212,1,0,0,1
100,2500,213,1,0,1,0
100,2500,214,1,0,0,1
100,2500,215,1,0,0,1
100,2500,216,0,1,1,0
100,2500,217,1,0,0,1
100,2500,218,1,0,0,1
100,2500,219,1,0,1,0
100,2500,220,1,0,0,1
100,2500,221,1,0,1,0
100,2500,222,1,0,1,0
100,2500,223,1,0,1,0
100,2500,224,0,1,0,1
100,2500,225,1,0,1,0
100,2500,226,1,0,0,1
100,2500,227,0,1,1,0
100,2500,228,1,0,0,1
100,2500,229,1,0,0,1
100,2500,230,1,0,0,1
100,2500,231,0,1,1,0
100,2500,232,0,1,1,0
100,2500,233,0,1,0,1
100,2500,234,1,0,1,0
100,2500,235,1,0,1,0
100,2500,236,1,0,0,1
100,2500,237,1,0,0,1
100,2500,238,1,0,0,1
100,2500,239,0,1,0,1
100,2500,240,0,1,0,1
100,2500,241,1,0,1,0
100,2500,242,1,0,0,1
100,2500,243,0,1,0,1
100,2500,244,1,0,1,0
100,2500,245,1,0,0,1
100,2500,246,1,0,0,1
100,2500,247,1,0,0,1
100,2500,248,1,0,1,0
100,2500,249,1,0,0,1
100,2500,250,1,0,0,1
100,2500,251,0,1,1,0
100,2500,252,1,0,1,0
100,2500,253,1,0,0,1
100,2500,254,1,0,0,1
100,2500,255,1,0,1,0
100,2500,256,0,1,1,0
100,2500,257,0,1,1,0
100,2500,258,1,0,0,1
100,2500,259,0,1,0,1
100,2500,260,0,1,0,1
100,2500,261,0,1,1,0
100,2500,262,1,0,1,0
100,2500,263,0,1,0,1
100,2500,264,0,1,0,1
100,2500,265,1,0,1,0
100,2500,266,1,0,0,1
100,2500,267,1,0,1,0
100,2500,268,1,0,0,1
100,2500,269,1,0,0,1
100,2500,270,1,0,0,1
100,2500,271,1,0,0,1
100,2500,272,1,0,1,0
100,2500,273,1,0,1,0
100,2500,274,1,0,0,1
100,2500,275,1,0,1,0
100,2500,276,1,0,0,1
100,2500,277,1,0,1,0
100,2500,278,1,0,1,0
100,2500,279,1,0,1,0
100,2500,280,0,1,0,1
100,2500,281,1,0,1,0
100,2500,282,1,0,0,1
100,2500,283,1,0,1,0
100,2500,284,1,0,0,1
100,2500,285,0,1,1,0
100,2500,286,1,0,0,1
100,2500,287,1,0,0,1
100,2500,288,0,1,0,1
100,2500,289,1,0,1,0
100,2500,290,0,1,1,0
100,2500,291,1,0,0,1
100,2500,292,1,0,0,1
100,2500,293,1,0,0,1
100,2500,294,0,1,0,1
100,2500,295,0,1,0,1
100,2500,296,0,1,0,1
100,2500,297,1,0,1,0
100,2500,298,0,1,0,1
100,2500,299,1,0,1,0
100,2500,300,1,0,0,1
100,2500,301,1,0,0,1
100,2500,302,1,0,1,0
100,2500,303,0,1,0,1
100,2500,304,1,0,0,1
100,2500,305,1,0,1,0
100,2500,306,1,0,0,1
100,2500,307,1,0,1,0
100,2500,308,1,0,0,1
100,2500,309,1,0,1,0
100,2500,310,1,0,1,0
100,2500,311,1,0,0,1
100,2500,312,1,0,0,1
100,2500,313,1,0,0,1
100,2500,314,1,0,0,1
100,2500,315,0,1,1,0
100,2500,316,0,1,0,1
100,2500,317,1,0,0,1
100,2500,318,1,0,1,0
100,2500,319,1,0,0,1
100,2500,320,1,0,0,1
100,2500,321,1,0,0,1
100,2500,322,1,0,0,1
100,2500,323,0,1,1,0
100,2500,324,1,0,0,1
100,2500,325,1,0,0,1
100,2500,326,1,0,0,1
100,2500,327,0,1,0,1
100,2500,328,0,1,1,0
100,2500,329,0,1,1,0
100,2500,330,0,1,1,0
100,2500,331,1,0,1,0
100,2500,332,0,1,0,1
100,2500,333,0,1,1,0
100,2500,334,0,1,0,1
100,2500,335,1,0,0,1
100,2500,336,1,0,1,0
100,2500,337,1,0,1,0
100,2500,338,1,0,0,1
100,2500,339,1,0,0,1
100,2500,340,1,0,0,1
100,2500,341,1,0,0,1
100,2500,342,1,0,1,0
100,2500,343,1,0,1,0
100,2500,344,1,0,1,0
100,2500,345,1,0,1,0
100,2500,346,1,0,0,1
100,2500,347,1,0,1,0
100,2500,348,1,0,1,0
100,2500,349,1,0,1,0
100,2500,350,1,0,0,1
100,2500,351,1,0,0,1
100,2500,352,0,1,0,1
100,2500,353,1,0,1,0
100,2500,354,1,0,1,0
100,2500,355,1,0,1,0
100,2500,356,1,0,0,1
100,2500,357,0,1,1,0
100,2500,358,1,0,1,0
100,2500,359,1,0,1,0
100,2500,360,1,0,0,1
100,2500,361,0,1,0,1
100,2500,362,1,0,0,1
100,2500,363,1,0,1,0
100,2500,364,1,0,1,0
100,2500,365,0,1,0,1
100,2500,366,1,0,1,0
100,2500,367,1,0,1,0
100,2500,368,0,1,1,0
100,2500,369,1,0,0,1
100,2500,370,0,1,1,0
100,2500,371,0,1,0,1
100,2500,372,1,0,0,1
100,2500,373,0,1,0,1
100,2500,374,1,0,1,0
100,2500,375,0,1,1,0
100,2500,376,1,0,0,1
100,2500,377,0,1,1,0
100,2500,378,0,1,0,1
100,2500,379,1,0,0,1
100,2500,380,0,1,0,1
100,2500,381,1,0,1,0
100,2500,382,1,0,0,1
100,2500,383,1,0,0,1
100,2500,384,0,1,0,1
100,2500,385,1,0,1,0
100,2500,386,0,1,1,0
100,2500,387,1,0,0,1
100,2500,388,1,0,0,1
100,2500,389,1,0,0,1
100,2500,390,1,0,0,1
100,2500,391,0,1,1,0
100,2500,392,0,1,0,1
100,2500,393,0,1,1,0
100,2500,394,1,0,0,1
100,2500,395,0,1,0,1
100,2500,396,1,0,0,1
100,2500,397,1,0,1,0
100,2500,398,1,0,0,1
100,2500,399,1,0,1,0
100,2500,400,1,0,1,0
100,2500,401,1,0,0,1
100,2500,402,1,0,1,0
100,2500,403,1,0,0,1
100,2500,404,1,0,0,1
100,2500,405,0,1,0,1
100,2500,406,1,0,0,1
100,2500,407,0,1,1,0
100,2500,408,0,1,1,0
100,2500,409,1,0,0,1
100,2500,410,0,1,1,0
100,2500,411,1,0,1,0
100,2500,412,1,0,0,1
100,2500,413,1,0,0,1
100,2500,414,1,0,0,1
100,2500,415,0,1,1,0
100,2500,416,0,1,0,1
100,2500,417,1,0,0,1
100,2500,418,1,0,0,1
100,2500,419,1,0,1,0
100,2500,420,0,1,0,1
100,2500,421,0,1,0,1
100,2500,422,0,1,0,1
100,2500,423,1,0,1,0
100,2500,424,0,1,1,0
100,2500,425,1,0,0,1
100,2500,426,1,0,0,1
100,2500,427,1,0,0,1
100,2500,428,1,0,1,0
100,2500,429,0,1,1,0
100,2500,430,1,0,0,1
100,2500,431,0,1,1,0
100,2500,432,1,0,0,1
100,2500,433,1,0,0,1
100,2500,434,1,0,0,1
100,2500,435,1,0,0,1
100,2500,436,0,1,0,1
100,2500,437,1,0,1,0
100,2500,438,1,0,0,1
100,2500,439,1,0,0,1
100,2500,440,1,0,0,1
100,2500,441,0,1,1,0
100,2500,442,1,0,0,1
100,2500,443,1,0,1,0
100,2500,444,1,0,0,1
100,2500,445,1,0,0,1
100,2500,446,1,0,1,0
100,2500,447,1,0,0,1
100,2500,448,1,0,0,1
100,2500,449,1,0,0,1
100,2500,450,1,0,0,1
100,2500,451,1,0,0,1
100,2500,452,0,1,1,0
100,2500,453,1,0,1,0
100,2500,454,1,0,1,0
100,2500,455,1,0,0,1
100,2500,456,1,0,1,0
100,2500,457,0,1,1,0
100,2500,458,1,0,1,0
100,2500,459,1,0,1,0
100,2500,460,1,0,0,1
100,2500,461,1,0,0,1
100,2500,462,0,1,0,1
100,2500,463,1,0,1,0
100,2500,464,1,0,0,1
100,2500,465,1,0,1,0
100,2500,466,1,0,1,0
100,2500,467,0,1,0,1
100,2500,468,1,0,1,0
100,2500,469,1,0,1,0
100,2500,470,0,1,0,1
100,2500,471,0,1,1,0
100,2500,472,0,1,0,1
100,2500,473,1,0,0,1
100,2500,474,0,1,1,0
100,2500,475,0,1,0,1
100,2500,476,1,0,0,1
100,2500,477,1,0,1,0
100,2500,478,1,0,1,0
100,2500,479,1,0,0,1
100,2500,480,0,1,1,0
100,2500,481,1,0,0,1
100,2500,482,1,0,0,1
100,2500,483,1,0,0,1
100,2500,484,0,1,1,0
100,2500,485,0,1,0,1
100,2500,486,0,1,0,1
100,2500,487,1,0,1,0
100,2500,488,1,0,1,0
100,2500,489,1,0,0,1
100,2500,490,1,0,0,1
100,2500,491,1,0,1,0
100,2500,492,1,0,0,1
100,2500,493,0,1,0,1
100,2500,494,1,0,0,1
100,2500,495,1,0,0,1
100,2500,496,0,1,0,1
100,2500,497,1,0,1,0
100,2500,498,1,0,0,1
100,2500,499,1,0,0,1
100,3000,0,1,0,0,1
100,3000,1,0,1,1,0
100,3000,2,1,0,0,1
100,3000,3,0,1,0,1
100,3000,4,1,0,0,1
100,3000,5,1,0,0,1
100,3000,6,0,1,0,1
100,3000,7,0,1,0,1
100,3000,8,1,0,1,0
100,3000,9,1,0,1,0
100,3000,10,0,1,0,1
100,3000,11,0,1,1,0
100,3000,12,0,1,0,1
100,3000,13,1,0,1,0
100,3000,14,1,0,0,1
100,3000,15,0,1,0,1
100,3000,16,1,0,0,1
100,3000,17,1,0,1,0
100,3000,18,1,0,0,1
100,3000,19,1,0,1,0
100,3000,20,1,0,1,0
100,3000,21,1,0,1,0
100,3000,22,1,0,1,0
100,3000,23,0,1,0,1
100,3000,24,1,0,0,1
100,3000,25,1,0,0,1
100,3000,26,1,0,0,1
100,3000,27,1,0,0,1
100,3000,28,0,1,0,1
100,3000,29,1,0,0,1
100,3000,30,1,0,1,0
100,3000,31,1,0,1,0
100,3000,32,0,1,0,1
100,3000,33,1,0,0,1
100,3000,34,0,1,1,0
100,3000,35,1,0,0,1
100,3000,36,1,0,0,1
100,3000,37,1,0,0,1
100,3000,38,1,0,0,1
100,3000,39,0,1,0,1
100,3000,40,0,1,0,1
100,3000,41,0,1,1,0
100,3000,42,1,0,0,1
100,3000,43,1,0,0,1
100,3000,44,1,0,0,1
100,3000,45,1,0,1,0
100,3000,46,1,0,0,1
100,3000,47,0,1,0,1
100,3000,48,1,0,1,0
100,3000,49,1,0,0,1
100,3000,50,1,0,1,0
100,3000,51,1,0,1,0
100,3000,52,0,1,1,0
100,3000,53,0,1,1,0
100,3000,54,1,0,0,1
100,3000,55,1,0,0,1
100,3000,56,1,0,1,0
100,3000,57,1,0,1,0
100,3000,58,1,0,1,0
100,3000,59,1,0,1,0
100,3000,60,0,1,1,0
100,3000,61,0,1,0,1
100,3000,62,0,1,0,1
100,3000,63,1,0,0,1
100,3000,64,1,0,0,1
100,3000,65,1,0,1,0
100,3000,66,1,0,0,1
100,3000,67,1,0,0,1
100,3000,68,0,1,0,1
100,3000,69,0,1,0,1
100,3000,70,1,0,1,0
100,3000,71,0,1,0,1
100,3000,72,1,0,0,1
100,3000,73,1,0,0,1
100,3000,74,1,0,1,0
100,3000,75,1,0,1,0
100,3000,76,0,1,0,1
100,3000,77,1,0,0,1
100,3000,78,1,0,1,0
100,3000,79,1,0,0,1
100,3000,80,1,0,1,0
100,3000,81,1,0,0,1
100,3000,82,0,1,1,0
100,3000,83,1,0,0,1
100,3000,84,1,0,0,1
100,3000,85,0,1,1,0
100,3000,86,1,0,0,1
100,3000,87,1,0,1,0
100,3000,88,0,1,0,1
100,3000,89,0,1,1,0
100,3000,90,1,0,0,1
100,3000,91,1,0,0,1
100,3000,92,0,1,0,1
100,3000,93,0,1,1,0
100,3000,94,0,1,0,1
100,3000,95,1,0,0,1
100,3000,96,1,0,1,0
100,3000,97,1,0,0,1
100,3000,98,0,1,0,1
100,3000,99,0,1,1,0
100,3000,100,1,0,0,1
100,3000,101,0,1,0,1
100,3000,102,1,0,0,1
100,3000,103,0,1,0,1
100,3000,104,1,0,0,1
100,3000,105,0,1,0,1
100,3000,106,1,0,0,1
100,3000,107,0,1,0,1
100,3000,108,1,0,0,1
100,3000,109,1,0,0,1
100,3000,110,1,0,1,0
100,3000,111,1,0,0,1
100,3000,112,1,0,1,0
100,3000,113,1,0,0,1
100,3000,114,0,1,1,0
100,3000,115,1,0,1,0
100,3000,116,0,1,1,0
100,3000,117,1,0,1,0
100,3000,118,0,1,1,0
100,3000,119,1,0,0,1
100,3000,120,1,0,0,1
100,3000,121,1,0,1,0
100,3000,122,0,1,1,0
100,3000,123,0,1,0,1
100,3000,124,0,1,1,0
100,3000,125,1,0,0,1
100,3000,126,1,0,1,0
100,3000,127,1,0,0,1
100,3000,128,1,0,1,0
100,3000,129,0,1,1,0
100,3000,130,1,0,0,1
100,3000,131,1,0,0,1
100,3000,132,0,1,0,1
100,3000,133,1,0,0,1
100,3000,134,1,0,0,1
100,3000,135,0,1,0,1
100,3000,136,1,0,0,1
100,3000,137,1,0,1,0
100,3000,138,1,0,1,0
100,3000,139,1,0,0,1
100,3000,140,1,0,0,1
100,3000,141,1,0,0,1
100,3000,142,0,1,1,0
100,3000,143,1,0,0,1
100,3000,144,1,0,0,1
100,3000,145,1,0,0,1
100,3000,146,0,1,0,1
100,3000,147,1,0,1,0
100,3000,148,1,0,0,1
100,3000,149,1,0,0,1
100,3000,150,1,0,0,1
100,3000,151,1,0,0,1
100,3000,152,1,0,0,1
100,3000,153,1,0,0,1
100,3000,154,1,0,0,1
100,3000,155,0,1,0,1
100,3000,156,1,0,0,1
100,3000,157,0,1,0,1
100,3000,158,0,1,0,1
100,3000,159,1,0,0,1
100,3000,160,1,0,0,1
100,3000,161,0,1,0,1
100,3000,162,0,1,1,0
100,3000,163,1,0,0,1
100,3000,164,1,0,0,1
100,3000,165,0,1,0,1
100,3000,166,1,0,0,1
100,3000,167,0,1,0,1
100,3000,168,0,1,0,1
100,3000,169,1,0,0,1
100,3000,170,1,0,0,1
100,3000,171,1,0,0,1
100,3000,172,1,0,1,0
100,3000,173,1,0,1,0
100,3000,174,0,1,1,0
100,3000,175,1,0,0,1
100,3000,176,0,1,0,1
100,3000,177,0,1,0,1
100,3000,178,1,0,0,1
100,3000,179,0,1,1,0
100,3000,180,0,1,1,0
100,3000,181,0,1,0,1
100,3000,182,1,0,0,1
100,3000,183,0,1,0,1
100,3000,184,1,0,0,1
100,3000,185,1,0,1,0
100,3000,186,0,1,0,1
100,3000,187,0,1,1,0
100,3000,188,0,1,1,0
100,3000,189,1,0,0,1
100,3000,190,1,0,1,0
100,3000,191,0,1,0,1
100,3000,192,1,0,0,1
100,3000,193,1,0,0,1
100,3000,194,1,0,0,1
100,3000,195,1,0,0,1
100,3000,196,1,0,1,0
100,3000,197,1,0,1,0
100,3000,198,1,0,0,1
100,3000,199,1,0,0,1
100,3000,200,1,0,1,0
100,3000,201,1,0,0,1
100,3000,202,0,1,0,1
100,3000,203,1,0,0,1
100,3000,204,1,0,1,0
100,3000,205,1,0,1,0
100,3000,206,1,0,0,1
100,3000,207,1,0,0,1
100,3000,208,0,1,1,0
100,3000,209,1,0,0,1
100,3000,210,1,0,0,1
100,3000,211,1,0,1,0
100,3000,212,1,0,1,0
100,3000,213,1,0,0,1
100,3000,214,1,0,0,1
100,3000,215,0,1,0,1
100,3000,216,1,0,1,0
100,3000,217,1,0,0,1
100,3000,218,1,0,0,1
100,3000,219,1,0,1,0
100,3000,220,1,0,1,0
100,3000,221,1,0,0,1
100,3000,222,1,0,1,0
100,3000,223,0,1,0,1
100,3000,224,1,0,1,0
100,3000,225,1,0,0,1
100,3000,226,1,0,1,0
100,3000,227,1,0,0,1
100,3000,228,1,0,1,0
100,3000,229,1,0,1,0
100,3000,230,1,0,1,0
100,3000,231,1,0,1,0
100,3000,232,1,0,1,0
100,3000,233,1,0,0,1
100,3000,234,1,0,1,0
100,3000,235,1,0,0,1
100,3000,236,1,0,0,1
100,3000,237,0,1,1,0
100,3000,238,1,0,0,1
100,3000,239,1,0,1,0
100,3000,240,1,0,0,1
100,3000,241,1,0,0,1
100,3000,242,1,0,0,1
100,3000,243,1,0,0,1
100,3000,244,1,0,0,1
100,3000,245,1,0,1,0
100,3000,246,0,1,0,1
100,3000,247,1,0,0,1
100,3000,248,1,0,0,1
100,3000,249,0,1,0,1
100,3000,250,1,0,1,0
100,3000,251,0,1,0,1
100,3000,252,0,1,0,1
100,3000,253,1,0,1,0
100,3000,254,1,0,1,0
100,3000,255,1,0,0,1
100,3000,256,1,0,1,0
100,3000,257,1,0,0,1
100,3000,258,0,1,0,1
100,3000,259,1,0,1,0
100,3000,260,0,1,0,1
100,3000,261,1,0,1,0
100,3000,262,0,1,0,1
100,3000,263,1,0,1,0
100,3000,264,1,0,1,0
100,3000,265,1,0,0,1
100,3000,266,0,1,0,1
100,3000,267,0,1,0,1
100,3000,268,0,1,1,0
100,3000,269,1,0,1,0
100,3000,270,0,1,0,1
100,3000,271,1,0,0,1
100,3000,272,1,0,0,1
100,3000,273,1,0,0,1
100,3000,274,1,0,1,0
100,3000,275,1,0,1,0
100,3000,276,1,0,0,1
100,3000,277,1,0,0,1
100,3000,278,1,0,1,0
100,3000,279,1,0,1,0
100,3000,280,1,0,0,1
100,3000,281,0,1,0,1
100,3000,282,1,0,1,0
100,3000,283,1,0,0,1
100,3000,284,1,0,0,1
100,3000,285,1,0,1,0
100,3000,286,1,0,0,1
100,3000,287,1,0,0,1
100,3000,288,1,0,0,1
100,3000,289,1,0,0,1
100,3000,290,0,1,1,0
100,3000,291,1,0,0,1
100,3000,292,0,1,0,1
100,3000,293,1,0,0,1
100,3000,294,0,1,1,0
100,3000,295,1,0,0,1
100,3000,296,1,0,0,1
100,3000,297,0,1,0,1
100,3000,298,0,1,0,1
100,3000,299,1,0,1,0
100,3000,300,0,1,1,0
100,3000,301,0,1,1,0
100,3000,302,1,0,0,1
100,3000,303,1,0,1,0
100,3000,304,1,0,1,0
100,3000,305,1,0,1,0
100,3000,306,1,0,0,1
100,3000,307,1,0,0,1
100,3000,308,1,0,0,1
100,3000,309,1,0,0,1
100,3000,310,0,1,1,0
100,3000,311,1,0,1,0
100,3000,312,0,1,1,0
100,3000,313,1,0,0,1
100,3000,314,1,0,0,1
100,3000,315,1,0,0,1
100,3000,316,1,0,0,1
100,3000,317,1,0,0,1
100,3000,318,1,0,0,1
100,3000,319,1,0,0,1
100,3000,320,1,0,1,0
100,3000,321,1,0,0,1
100,3000,322,1,0,0,1
100,3000,323,1,0,0,1
100,3000,324,0,1,1,0
100,3000,325,1,0,0,1
100,3000,326,1,0,0,1
100,3000,327,1,0,0,1
100,3000,328,1,0,0,1
100,3000,329,1,0,1,0
100,3000,330,1,0,0,1
100,3000,331,1,0,1,0
100,3000,332,1,0,1,0
100,3000,333,1,0,1,0
100,3000,334,1,0,0,1
100,3000,335,0,1,0,1
100,3000,336,1,0,1,0
100,3000,337,1,0,1,0
100,3000,338,0,1,0,1
100,3000,339,1,0,0,1
100,3000,340,0,1,0,1
100,3000,341,1,0,1,0
100,3000,342,0,1,1,0
100,3000,343,1,0,0,1
100,3000,344,1,0,0,1
100,3000,345,1,0,1,0
100,3000,346,0,1,0,1
100,3000,347,1,0,1,0
100,3000,348,1,0,1,0
100,3000,349,1,0,0,1
100,3000,350,1,0,0,1
100,3000,351,1,0,1,0
100,3000,352,0,1,1,0
100,3000,353,0,1,0,1
100,3000,354,1,0,1,0
100,3000,355,0,1,0,1
100,3000,356,1,0,0,1
100,3000,357,1,0,0,1
100,3000,358,1,0,0,1
100,3000,359,0,1,0,1
100,3000,360,0,1,0,1
100,3000,361,0,1,0,1
100,3000,362,1,0,0,1
100,3000,363,0,1,0,1
100,3000,364,1,0,0,1
100,3000,365,1,0,0,1
100,3000,366,1,0,0,1
100,3000,367,1,0,0,1
100,3000,368,1,0,1,0
100,3000,369,1,0,0,1
100,3000,370,1,0,0,1
100,3000,371,1,0,0,1
100,3000,372,1,0,0,1
100,3000,373,1,0,0,1
100,3000,374,0,1,1,0
100,3000,375,1,0,0,1
100,3000,376,1,0,0,1
100,3000,377,1,0,1,0
100,3000,378,1,0,1,0
100,3000,379,1,0,1,0
100,3000,380,1,0,1,0
100,3000,381,0,1,0,1
100,3000,382,1,0,0,1
100,3000,383,1,0,0,1
100,3000,384,1,0,1,0
100,3000,385,1,0,1,0
100,3000,386,1,0,1,0
100,3000,387,1,0,1,0
100,3000,388,1,0,0,1
100,3000,389,1,0,0,1
100,3000,390,1,0,0,1
100,3000,391,1,0,0,1
100,3000,392,1,0,0,1
100,3000,393,0,1,0,1
100,3000,394,0,1,1,0
100,3000,395,1,0,0,1
100,3000,396,1,0,0,1
100,3000,397,0,1,0,1
100,3000,398,1,0,1,0
100,3000,399,0,1,0,1
100,3000,400,1,0,0,1
100,3000,401,1,0,0,1
100,3000,402,1,0,0,1
100,3000,403,1,0,0,1
100,3000,404,1,0,1,0
100,3000,405,1,0,1,0
100,3000,406,1,0,1,0
100,3000,407,1,0,0,1
100,3000,408,1,0,1,0
100,3000,409,1,0,1,0
100,3000,410,0,1,0,1
100,3000,411,1,0,1,0
100,3000,412,1,0,0,1
100,3000,413,1,0,1,0
100,3000,414,0,1,1,0
100,3000,415,1,0,0,1
100,3000,416,1,0,1,0
100,3000,417,1,0,1,0
100,3000,418,1,0,1,0
100,3000,419,1,0,0,1
100,3000,420,1,0,0,1
100,3000,421,1,0,0,1
100,3000,422,1,0,1,0
100,3000,423,1,0,0,1
100,3000,424,0,1,0,1
